,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2022-06-15 18:36:44.000,2022-05-18 13:48:17,4526.0,1.0,21579.0,3571.0,2727.0,1.0,385.0,196450.0,A collective list of free APIs.,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2022-05-29 16:25:14.000,2022-04-20 14:22:08,1934.0,6.0,8077.0,867.0,970.0,474.0,1371.0,24036.0,The OpenAPI Specification Repository.,205.0,0,True,['openapi'],2021-02-16 19:33:45,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2022-06-16 17:20:04.000,2022-06-16 17:19:16,562.0,11.0,1018.0,545.0,454.0,130.0,337.0,13781.0,GraphQL is a query language and execution engine tied to any backend service.,125.0,0,True,,2021-10-27 00:01:28,October2021,6.0,326.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-06-16 15:37:30.000,2022-06-09 17:04:33,259.0,49.0,1602.0,333.0,133.0,1.0,28.0,10786.0,Collection of python database client libraries.,31.0,0,True,,2022-06-09 17:04:37,2022.06.09,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2022-06-16 07:49:30.000,2022-06-15 21:17:45,4709.0,138.0,14727.0,2156.0,2185.0,3.0,2338.0,59270.0,The Python micro framework for building web applications.,783.0,48,True,['flask'],2022-04-28 17:48:46,2.1.2,19.0,5102.0,78968144.0,conda-forge/flask,flask,1072997.0,1072997.0,https://pypi.org/project/flask,78921842.0,https://anaconda.org/conda-forge/flask,2022-05-04 13:31:22.202,3234013.0,1.0,,,,,,,,,,,,,,,
5,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2022-06-14 15:30:57.000,2022-06-09 14:42:10,6119.0,14.0,8412.0,1363.0,2287.0,175.0,3416.0,47636.0,"A simple, yet elegant, HTTP library.",713.0,48,True,,2022-06-09 14:47:15,2.28.0,28.0,1257.0,214535886.0,conda-forge/requests,requests,1463886.0,1463886.0,https://pypi.org/project/requests,214263641.0,https://anaconda.org/conda-forge/requests,2022-06-09 17:43:55.446,19583586.0,1.0,,,,,,,,,,,,,,,
6,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2022-06-16 17:00:44.000,2022-06-16 16:39:31,51161.0,523.0,8910.0,1349.0,19517.0,644.0,9600.0,34652.0,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",844.0,47,True,,2022-05-20 20:45:24,1.46.3,100.0,74352.0,46952153.0,conda-forge/grpcio,grpcio,3490.0,3490.0,https://pypi.org/project/grpcio,46836250.0,https://anaconda.org/conda-forge/grpcio,2022-06-15 03:12:58.824,5248155.0,1.0,,,,,,,,,,,,,,,
7,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2022-06-16 16:47:27.000,2022-06-16 10:13:15,30823.0,234.0,26434.0,2293.0,15726.0,,,64617.0,The Web framework for perfectionists with deadlines.,2728.0,46,True,['django'],,,98.0,,8370210.0,conda-forge/django,django,943188.0,943188.0,https://pypi.org/project/django,8355081.0,https://anaconda.org/conda-forge/django,2022-04-11 12:13:30.042,1134678.0,1.0,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2022-06-16 15:35:59.000,2022-06-16 11:47:07,28388.0,394.0,6771.0,1318.0,2482.0,97.0,8082.0,23902.0,A browser automation framework and ecosystem.,742.0,46,True,,2022-05-27 17:57:08,selenium-4.2.0,74.0,2358589.0,11635866.0,conda-forge/selenium,selenium,149812.0,149812.0,https://pypi.org/project/selenium,11593929.0,https://anaconda.org/conda-forge/selenium,2022-05-31 13:50:13.194,785018.0,1.0,,,,,,,,,,,,,,,
9,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2022-06-16 16:31:03.000,2022-06-11 19:46:45,9144.0,25.0,9415.0,1802.0,2838.0,503.0,2133.0,43748.0,"Scrapy, a fast high-level web crawling & scraping framework for Python.",530.0,44,True,,2022-03-01 15:05:24,1.8.2,27.0,,1334372.0,conda-forge/scrapy,scrapy,30284.0,30284.0,https://pypi.org/project/scrapy,1326794.0,https://anaconda.org/conda-forge/scrapy,2022-04-04 10:00:38.857,515334.0,1.0,,,,,,,,,,,,,,,
