,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2022-06-22 15:33:56.000,2022-05-18 13:48:17,4526.0,1.0,21628.0,3577.0,2732.0,4.0,385.0,197066.0,A collective list of free APIs.,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2022-05-29 16:25:14.000,2022-04-20 14:22:08,1934.0,6.0,8097.0,868.0,970.0,476.0,1372.0,24174.0,The OpenAPI Specification Repository.,205.0,0,True,['openapi'],2021-02-16 19:33:45,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2022-06-22 20:30:21.000,2022-06-21 20:17:02,566.0,15.0,1018.0,545.0,459.0,129.0,338.0,13792.0,GraphQL is a query language and execution engine tied to any backend service.,125.0,0,True,,2021-10-27 00:01:28,October2021,6.0,326.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-06-23 15:43:08.000,2022-06-20 11:02:55,273.0,63.0,1607.0,333.0,136.0,,29.0,10824.0,Collection of python database client libraries.,31.0,0,True,,2022-06-19 19:32:15,2022.06.19,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2022-06-23 13:00:33.000,2022-06-18 19:24:13,4719.0,135.0,14730.0,2154.0,2192.0,2.0,2341.0,59341.0,The Python micro framework for building web applications.,783.0,48,True,['flask'],2022-04-28 17:48:46,2.1.2,19.0,5104.0,77996995.0,conda-forge/flask,flask,1079949.0,1079949.0,https://pypi.org/project/flask,77950217.0,https://anaconda.org/conda-forge/flask,2022-05-04 13:31:22.202,3267345.0,1.0,,,,,,,,,,,,,,,
5,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2022-06-21 19:12:01.000,2022-06-09 14:42:10,6119.0,13.0,8420.0,1362.0,2293.0,177.0,3419.0,47689.0,"A simple, yet elegant, HTTP library.",713.0,48,True,,2022-06-09 14:47:15,2.28.0,28.0,1300.0,214359579.0,conda-forge/requests,requests,1475140.0,1475140.0,https://pypi.org/project/requests,214084133.0,https://anaconda.org/conda-forge/requests,2022-06-09 17:43:55.446,19813438.0,1.0,,,,,,,,,,,,,,,
6,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2022-06-23 17:14:34.000,2022-06-23 09:05:56,51186.0,510.0,8931.0,1347.0,19555.0,638.0,9621.0,34717.0,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",845.0,47,True,,2022-06-22 18:13:55,1.47.0,100.0,67842.0,46289140.0,conda-forge/grpcio,grpcio,3517.0,3517.0,https://pypi.org/project/grpcio,46172062.0,https://anaconda.org/conda-forge/grpcio,2022-06-20 13:16:49.356,5307602.0,1.0,,,,,,,,,,,,,,,
7,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2022-06-23 17:00:49.000,2022-06-23 09:12:35,30837.0,230.0,26464.0,2292.0,15739.0,,,64738.0,The Web framework for perfectionists with deadlines.,2732.0,46,True,['django'],,,98.0,,8463505.0,conda-forge/django,django,948885.0,948885.0,https://pypi.org/project/django,8448320.0,https://anaconda.org/conda-forge/django,2022-04-11 12:13:30.042,1138931.0,1.0,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2022-06-23 17:16:39.000,2022-06-23 16:22:06,28444.0,432.0,6795.0,1322.0,2495.0,94.0,8095.0,23975.0,A browser automation framework and ecosystem.,742.0,46,True,,2022-05-27 17:57:08,selenium-4.2.0,74.0,2439137.0,11713444.0,conda-forge/selenium,selenium,150668.0,150668.0,https://pypi.org/project/selenium,11670385.0,https://anaconda.org/conda-forge/selenium,2022-05-31 13:50:13.194,789594.0,1.0,,,,,,,,,,,,,,,
9,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2022-06-23 09:12:22.000,2022-06-20 09:54:05,9147.0,25.0,9422.0,1800.0,2846.0,503.0,2135.0,43807.0,"Scrapy, a fast high-level web crawling & scraping framework for Python.",532.0,44,True,,2022-03-01 15:05:24,1.8.2,27.0,,1363367.0,conda-forge/scrapy,scrapy,30384.0,30384.0,https://pypi.org/project/scrapy,1355769.0,https://anaconda.org/conda-forge/scrapy,2022-04-04 10:00:38.857,516677.0,1.0,,,,,,,,,,,,,,,
